immA,immB,immGT
I273518_to_I722108/A_halfwayto_B_brain.nii.gz,I273518_to_I722108/B_halfwayto_A_brain.nii.gz,I273518_to_I722108/A_to_B_flow.nii.gz
I1147711_to_I1691098/A_halfwayto_B_brain.nii.gz,I1147711_to_I1691098/B_halfwayto_A_brain.nii.gz,I1147711_to_I1691098/A_to_B_flow.nii.gz
I34384_to_I510047/A_halfwayto_B_brain.nii.gz,I34384_to_I510047/B_halfwayto_A_brain.nii.gz,I34384_to_I510047/A_to_B_flow.nii.gz
I79838_to_I765421/A_halfwayto_B_brain.nii.gz,I79838_to_I765421/B_halfwayto_A_brain.nii.gz,I79838_to_I765421/A_to_B_flow.nii.gz
I31369_to_I434271/A_halfwayto_B_brain.nii.gz,I31369_to_I434271/B_halfwayto_A_brain.nii.gz,I31369_to_I434271/A_to_B_flow.nii.gz
I261073_to_I765019/A_halfwayto_B_brain.nii.gz,I261073_to_I765019/B_halfwayto_A_brain.nii.gz,I261073_to_I765019/A_to_B_flow.nii.gz
I382272_to_I1624303/A_halfwayto_B_brain.nii.gz,I382272_to_I1624303/B_halfwayto_A_brain.nii.gz,I382272_to_I1624303/A_to_B_flow.nii.gz
I272728_to_I1186575/A_halfwayto_B_brain.nii.gz,I272728_to_I1186575/B_halfwayto_A_brain.nii.gz,I272728_to_I1186575/A_to_B_flow.nii.gz
I377010_to_I1189912/A_halfwayto_B_brain.nii.gz,I377010_to_I1189912/B_halfwayto_A_brain.nii.gz,I377010_to_I1189912/A_to_B_flow.nii.gz
I260229_to_I1270036/A_halfwayto_B_brain.nii.gz,I260229_to_I1270036/B_halfwayto_A_brain.nii.gz,I260229_to_I1270036/A_to_B_flow.nii.gz
I296345_to_I1528478/A_halfwayto_B_brain.nii.gz,I296345_to_I1528478/B_halfwayto_A_brain.nii.gz,I296345_to_I1528478/A_to_B_flow.nii.gz
I37206_to_I171350/A_halfwayto_B_brain.nii.gz,I37206_to_I171350/B_halfwayto_A_brain.nii.gz,I37206_to_I171350/A_to_B_flow.nii.gz
I392331_to_I557509/A_halfwayto_B_brain.nii.gz,I392331_to_I557509/B_halfwayto_A_brain.nii.gz,I392331_to_I557509/A_to_B_flow.nii.gz
I37228_to_I1196891/A_halfwayto_B_brain.nii.gz,I37228_to_I1196891/B_halfwayto_A_brain.nii.gz,I37228_to_I1196891/A_to_B_flow.nii.gz
I261071_to_I398148/A_halfwayto_B_brain.nii.gz,I261071_to_I398148/B_halfwayto_A_brain.nii.gz,I261071_to_I398148/A_to_B_flow.nii.gz
I305422_to_I430239/A_halfwayto_B_brain.nii.gz,I305422_to_I430239/B_halfwayto_A_brain.nii.gz,I305422_to_I430239/A_to_B_flow.nii.gz
I274667_to_I929721/A_halfwayto_B_brain.nii.gz,I274667_to_I929721/B_halfwayto_A_brain.nii.gz,I274667_to_I929721/A_to_B_flow.nii.gz
I223530_to_I557523/A_halfwayto_B_brain.nii.gz,I223530_to_I557523/B_halfwayto_A_brain.nii.gz,I223530_to_I557523/A_to_B_flow.nii.gz
I66120_to_I166984/A_halfwayto_B_brain.nii.gz,I66120_to_I166984/B_halfwayto_A_brain.nii.gz,I66120_to_I166984/A_to_B_flow.nii.gz
I270031_to_I1470229/A_halfwayto_B_brain.nii.gz,I270031_to_I1470229/B_halfwayto_A_brain.nii.gz,I270031_to_I1470229/A_to_B_flow.nii.gz
I34672_to_I883330/A_halfwayto_B_brain.nii.gz,I34672_to_I883330/B_halfwayto_A_brain.nii.gz,I34672_to_I883330/A_to_B_flow.nii.gz
I10055_to_I370019/A_halfwayto_B_brain.nii.gz,I10055_to_I370019/B_halfwayto_A_brain.nii.gz,I10055_to_I370019/A_to_B_flow.nii.gz
I352005_to_I461146/A_halfwayto_B_brain.nii.gz,I352005_to_I461146/B_halfwayto_A_brain.nii.gz,I352005_to_I461146/A_to_B_flow.nii.gz
I34114_to_I414583/A_halfwayto_B_brain.nii.gz,I34114_to_I414583/B_halfwayto_A_brain.nii.gz,I34114_to_I414583/A_to_B_flow.nii.gz
I272772_to_I722148/A_halfwayto_B_brain.nii.gz,I272772_to_I722148/B_halfwayto_A_brain.nii.gz,I272772_to_I722148/A_to_B_flow.nii.gz
I35911_to_I133486/A_halfwayto_B_brain.nii.gz,I35911_to_I133486/B_halfwayto_A_brain.nii.gz,I35911_to_I133486/A_to_B_flow.nii.gz
I33086_to_I297043/A_halfwayto_B_brain.nii.gz,I33086_to_I297043/B_halfwayto_A_brain.nii.gz,I33086_to_I297043/A_to_B_flow.nii.gz
I64631_to_I132252/A_halfwayto_B_brain.nii.gz,I64631_to_I132252/B_halfwayto_A_brain.nii.gz,I64631_to_I132252/A_to_B_flow.nii.gz
I808819_to_I1577517/A_halfwayto_B_brain.nii.gz,I808819_to_I1577517/B_halfwayto_A_brain.nii.gz,I808819_to_I1577517/A_to_B_flow.nii.gz
I39533_to_I1284808/A_halfwayto_B_brain.nii.gz,I39533_to_I1284808/B_halfwayto_A_brain.nii.gz,I39533_to_I1284808/A_to_B_flow.nii.gz
I254760_to_I557529/A_halfwayto_B_brain.nii.gz,I254760_to_I557529/B_halfwayto_A_brain.nii.gz,I254760_to_I557529/A_to_B_flow.nii.gz
I58011_to_I477197/A_halfwayto_B_brain.nii.gz,I58011_to_I477197/B_halfwayto_A_brain.nii.gz,I58011_to_I477197/A_to_B_flow.nii.gz
I258657_to_I844390/A_halfwayto_B_brain.nii.gz,I258657_to_I844390/B_halfwayto_A_brain.nii.gz,I258657_to_I844390/A_to_B_flow.nii.gz
I91304_to_I1161827/A_halfwayto_B_brain.nii.gz,I91304_to_I1161827/B_halfwayto_A_brain.nii.gz,I91304_to_I1161827/A_to_B_flow.nii.gz
I68618_to_I98854/A_halfwayto_B_brain.nii.gz,I68618_to_I98854/B_halfwayto_A_brain.nii.gz,I68618_to_I98854/A_to_B_flow.nii.gz
I31346_to_I363043/A_halfwayto_B_brain.nii.gz,I31346_to_I363043/B_halfwayto_A_brain.nii.gz,I31346_to_I363043/A_to_B_flow.nii.gz
I69032_to_I439340/A_halfwayto_B_brain.nii.gz,I69032_to_I439340/B_halfwayto_A_brain.nii.gz,I69032_to_I439340/A_to_B_flow.nii.gz
I248626_to_I1075536/A_halfwayto_B_brain.nii.gz,I248626_to_I1075536/B_halfwayto_A_brain.nii.gz,I248626_to_I1075536/A_to_B_flow.nii.gz
I36530_to_I176231/A_halfwayto_B_brain.nii.gz,I36530_to_I176231/B_halfwayto_A_brain.nii.gz,I36530_to_I176231/A_to_B_flow.nii.gz
I36613_to_I275433/A_halfwayto_B_brain.nii.gz,I36613_to_I275433/B_halfwayto_A_brain.nii.gz,I36613_to_I275433/A_to_B_flow.nii.gz
I65052_to_I949029/A_halfwayto_B_brain.nii.gz,I65052_to_I949029/B_halfwayto_A_brain.nii.gz,I65052_to_I949029/A_to_B_flow.nii.gz
I263752_to_I812263/A_halfwayto_B_brain.nii.gz,I263752_to_I812263/B_halfwayto_A_brain.nii.gz,I263752_to_I812263/A_to_B_flow.nii.gz
I1042262_to_I1623904/A_halfwayto_B_brain.nii.gz,I1042262_to_I1623904/B_halfwayto_A_brain.nii.gz,I1042262_to_I1623904/A_to_B_flow.nii.gz
I92406_to_I112366/A_halfwayto_B_brain.nii.gz,I92406_to_I112366/B_halfwayto_A_brain.nii.gz,I92406_to_I112366/A_to_B_flow.nii.gz
I241366_to_I892723/A_halfwayto_B_brain.nii.gz,I241366_to_I892723/B_halfwayto_A_brain.nii.gz,I241366_to_I892723/A_to_B_flow.nii.gz
I70924_to_I162688/A_halfwayto_B_brain.nii.gz,I70924_to_I162688/B_halfwayto_A_brain.nii.gz,I70924_to_I162688/A_to_B_flow.nii.gz
I312849_to_I451334/A_halfwayto_B_brain.nii.gz,I312849_to_I451334/B_halfwayto_A_brain.nii.gz,I312849_to_I451334/A_to_B_flow.nii.gz
I236978_to_I502081/A_halfwayto_B_brain.nii.gz,I236978_to_I502081/B_halfwayto_A_brain.nii.gz,I236978_to_I502081/A_to_B_flow.nii.gz
I63454_to_I102511/A_halfwayto_B_brain.nii.gz,I63454_to_I102511/B_halfwayto_A_brain.nii.gz,I63454_to_I102511/A_to_B_flow.nii.gz
I66997_to_I162405/A_halfwayto_B_brain.nii.gz,I66997_to_I162405/B_halfwayto_A_brain.nii.gz,I66997_to_I162405/A_to_B_flow.nii.gz
I222825_to_I480263/A_halfwayto_B_brain.nii.gz,I222825_to_I480263/B_halfwayto_A_brain.nii.gz,I222825_to_I480263/A_to_B_flow.nii.gz
I296355_to_I1553534/A_halfwayto_B_brain.nii.gz,I296355_to_I1553534/B_halfwayto_A_brain.nii.gz,I296355_to_I1553534/A_to_B_flow.nii.gz
I228527_to_I425933/A_halfwayto_B_brain.nii.gz,I228527_to_I425933/B_halfwayto_A_brain.nii.gz,I228527_to_I425933/A_to_B_flow.nii.gz
I223267_to_I598362/A_halfwayto_B_brain.nii.gz,I223267_to_I598362/B_halfwayto_A_brain.nii.gz,I223267_to_I598362/A_to_B_flow.nii.gz
I291929_to_I782875/A_halfwayto_B_brain.nii.gz,I291929_to_I782875/B_halfwayto_A_brain.nii.gz,I291929_to_I782875/A_to_B_flow.nii.gz
I60056_to_I1140407/A_halfwayto_B_brain.nii.gz,I60056_to_I1140407/B_halfwayto_A_brain.nii.gz,I60056_to_I1140407/A_to_B_flow.nii.gz
I34443_to_I123789/A_halfwayto_B_brain.nii.gz,I34443_to_I123789/B_halfwayto_A_brain.nii.gz,I34443_to_I123789/A_to_B_flow.nii.gz
I296425_to_I1576327/A_halfwayto_B_brain.nii.gz,I296425_to_I1576327/B_halfwayto_A_brain.nii.gz,I296425_to_I1576327/A_to_B_flow.nii.gz
I36949_to_I295921/A_halfwayto_B_brain.nii.gz,I36949_to_I295921/B_halfwayto_A_brain.nii.gz,I36949_to_I295921/A_to_B_flow.nii.gz
I33121_to_I817456/A_halfwayto_B_brain.nii.gz,I33121_to_I817456/B_halfwayto_A_brain.nii.gz,I33121_to_I817456/A_to_B_flow.nii.gz
I291884_to_I1471033/A_halfwayto_B_brain.nii.gz,I291884_to_I1471033/B_halfwayto_A_brain.nii.gz,I291884_to_I1471033/A_to_B_flow.nii.gz
I69113_to_I155880/A_halfwayto_B_brain.nii.gz,I69113_to_I155880/B_halfwayto_A_brain.nii.gz,I69113_to_I155880/A_to_B_flow.nii.gz
I297655_to_I1485594/A_halfwayto_B_brain.nii.gz,I297655_to_I1485594/B_halfwayto_A_brain.nii.gz,I297655_to_I1485594/A_to_B_flow.nii.gz
I53395_to_I912458/A_halfwayto_B_brain.nii.gz,I53395_to_I912458/B_halfwayto_A_brain.nii.gz,I53395_to_I912458/A_to_B_flow.nii.gz
I222779_to_I1644018/A_halfwayto_B_brain.nii.gz,I222779_to_I1644018/B_halfwayto_A_brain.nii.gz,I222779_to_I1644018/A_to_B_flow.nii.gz
I285127_to_I418787/A_halfwayto_B_brain.nii.gz,I285127_to_I418787/B_halfwayto_A_brain.nii.gz,I285127_to_I418787/A_to_B_flow.nii.gz
I312636_to_I375650/A_halfwayto_B_brain.nii.gz,I312636_to_I375650/B_halfwayto_A_brain.nii.gz,I312636_to_I375650/A_to_B_flow.nii.gz
I300302_to_I477206/A_halfwayto_B_brain.nii.gz,I300302_to_I477206/B_halfwayto_A_brain.nii.gz,I300302_to_I477206/A_to_B_flow.nii.gz
I34240_to_I334521/A_halfwayto_B_brain.nii.gz,I34240_to_I334521/B_halfwayto_A_brain.nii.gz,I34240_to_I334521/A_to_B_flow.nii.gz
I36959_to_I123110/A_halfwayto_B_brain.nii.gz,I36959_to_I123110/B_halfwayto_A_brain.nii.gz,I36959_to_I123110/A_to_B_flow.nii.gz
I263730_to_I1225896/A_halfwayto_B_brain.nii.gz,I263730_to_I1225896/B_halfwayto_A_brain.nii.gz,I263730_to_I1225896/A_to_B_flow.nii.gz
I47744_to_I94926/A_halfwayto_B_brain.nii.gz,I47744_to_I94926/B_halfwayto_A_brain.nii.gz,I47744_to_I94926/A_to_B_flow.nii.gz
I32409_to_I427842/A_halfwayto_B_brain.nii.gz,I32409_to_I427842/B_halfwayto_A_brain.nii.gz,I32409_to_I427842/A_to_B_flow.nii.gz
I1046736_to_I1624283/A_halfwayto_B_brain.nii.gz,I1046736_to_I1624283/B_halfwayto_A_brain.nii.gz,I1046736_to_I1624283/A_to_B_flow.nii.gz
I81972_to_I204791/A_halfwayto_B_brain.nii.gz,I81972_to_I204791/B_halfwayto_A_brain.nii.gz,I81972_to_I204791/A_to_B_flow.nii.gz
I90848_to_I1236721/A_halfwayto_B_brain.nii.gz,I90848_to_I1236721/B_halfwayto_A_brain.nii.gz,I90848_to_I1236721/A_to_B_flow.nii.gz
I388431_to_I721316/A_halfwayto_B_brain.nii.gz,I388431_to_I721316/B_halfwayto_A_brain.nii.gz,I388431_to_I721316/A_to_B_flow.nii.gz
I267771_to_I722147/A_halfwayto_B_brain.nii.gz,I267771_to_I722147/B_halfwayto_A_brain.nii.gz,I267771_to_I722147/A_to_B_flow.nii.gz
I260225_to_I398376/A_halfwayto_B_brain.nii.gz,I260225_to_I398376/B_halfwayto_A_brain.nii.gz,I260225_to_I398376/A_to_B_flow.nii.gz
I388029_to_I941140/A_halfwayto_B_brain.nii.gz,I388029_to_I941140/B_halfwayto_A_brain.nii.gz,I388029_to_I941140/A_to_B_flow.nii.gz
I997533_to_I1616503/A_halfwayto_B_brain.nii.gz,I997533_to_I1616503/B_halfwayto_A_brain.nii.gz,I997533_to_I1616503/A_to_B_flow.nii.gz
I68711_to_I432165/A_halfwayto_B_brain.nii.gz,I68711_to_I432165/B_halfwayto_A_brain.nii.gz,I68711_to_I432165/A_to_B_flow.nii.gz
I377764_to_I1241872/A_halfwayto_B_brain.nii.gz,I377764_to_I1241872/B_halfwayto_A_brain.nii.gz,I377764_to_I1241872/A_to_B_flow.nii.gz
I285472_to_I788058/A_halfwayto_B_brain.nii.gz,I285472_to_I788058/B_halfwayto_A_brain.nii.gz,I285472_to_I788058/A_to_B_flow.nii.gz
I62656_to_I488741/A_halfwayto_B_brain.nii.gz,I62656_to_I488741/B_halfwayto_A_brain.nii.gz,I62656_to_I488741/A_to_B_flow.nii.gz
I39868_to_I393658/A_halfwayto_B_brain.nii.gz,I39868_to_I393658/B_halfwayto_A_brain.nii.gz,I39868_to_I393658/A_to_B_flow.nii.gz
I47765_to_I296797/A_halfwayto_B_brain.nii.gz,I47765_to_I296797/B_halfwayto_A_brain.nii.gz,I47765_to_I296797/A_to_B_flow.nii.gz
I258682_to_I399861/A_halfwayto_B_brain.nii.gz,I258682_to_I399861/B_halfwayto_A_brain.nii.gz,I258682_to_I399861/A_to_B_flow.nii.gz
I64867_to_I217737/A_halfwayto_B_brain.nii.gz,I64867_to_I217737/B_halfwayto_A_brain.nii.gz,I64867_to_I217737/A_to_B_flow.nii.gz
I33461_to_I134624/A_halfwayto_B_brain.nii.gz,I33461_to_I134624/B_halfwayto_A_brain.nii.gz,I33461_to_I134624/A_to_B_flow.nii.gz
I322519_to_I1500995/A_halfwayto_B_brain.nii.gz,I322519_to_I1500995/B_halfwayto_A_brain.nii.gz,I322519_to_I1500995/A_to_B_flow.nii.gz
I953555_to_I1540282/A_halfwayto_B_brain.nii.gz,I953555_to_I1540282/B_halfwayto_A_brain.nii.gz,I953555_to_I1540282/A_to_B_flow.nii.gz
I69400_to_I149839/A_halfwayto_B_brain.nii.gz,I69400_to_I149839/B_halfwayto_A_brain.nii.gz,I69400_to_I149839/A_to_B_flow.nii.gz
I306760_to_I1483603/A_halfwayto_B_brain.nii.gz,I306760_to_I1483603/B_halfwayto_A_brain.nii.gz,I306760_to_I1483603/A_to_B_flow.nii.gz
I63632_to_I883325/A_halfwayto_B_brain.nii.gz,I63632_to_I883325/B_halfwayto_A_brain.nii.gz,I63632_to_I883325/A_to_B_flow.nii.gz
I223385_to_I844923/A_halfwayto_B_brain.nii.gz,I223385_to_I844923/B_halfwayto_A_brain.nii.gz,I223385_to_I844923/A_to_B_flow.nii.gz
I431749_to_I915862/A_halfwayto_B_brain.nii.gz,I431749_to_I915862/B_halfwayto_A_brain.nii.gz,I431749_to_I915862/A_to_B_flow.nii.gz
I31437_to_I176292/A_halfwayto_B_brain.nii.gz,I31437_to_I176292/B_halfwayto_A_brain.nii.gz,I31437_to_I176292/A_to_B_flow.nii.gz
I280572_to_I1331200/A_halfwayto_B_brain.nii.gz,I280572_to_I1331200/B_halfwayto_A_brain.nii.gz,I280572_to_I1331200/A_to_B_flow.nii.gz
I47716_to_I79401/A_halfwayto_B_brain.nii.gz,I47716_to_I79401/B_halfwayto_A_brain.nii.gz,I47716_to_I79401/A_to_B_flow.nii.gz
I223519_to_I1510509/A_halfwayto_B_brain.nii.gz,I223519_to_I1510509/B_halfwayto_A_brain.nii.gz,I223519_to_I1510509/A_to_B_flow.nii.gz
I38717_to_I133373/A_halfwayto_B_brain.nii.gz,I38717_to_I133373/B_halfwayto_A_brain.nii.gz,I38717_to_I133373/A_to_B_flow.nii.gz
I62299_to_I488802/A_halfwayto_B_brain.nii.gz,I62299_to_I488802/B_halfwayto_A_brain.nii.gz,I62299_to_I488802/A_to_B_flow.nii.gz
I398319_to_I1174915/A_halfwayto_B_brain.nii.gz,I398319_to_I1174915/B_halfwayto_A_brain.nii.gz,I398319_to_I1174915/A_to_B_flow.nii.gz
I35790_to_I217632/A_halfwayto_B_brain.nii.gz,I35790_to_I217632/B_halfwayto_A_brain.nii.gz,I35790_to_I217632/A_to_B_flow.nii.gz
I68802_to_I1278867/A_halfwayto_B_brain.nii.gz,I68802_to_I1278867/B_halfwayto_A_brain.nii.gz,I68802_to_I1278867/A_to_B_flow.nii.gz
I45117_to_I1221051/A_halfwayto_B_brain.nii.gz,I45117_to_I1221051/B_halfwayto_A_brain.nii.gz,I45117_to_I1221051/A_to_B_flow.nii.gz
I248669_to_I1154052/A_halfwayto_B_brain.nii.gz,I248669_to_I1154052/B_halfwayto_A_brain.nii.gz,I248669_to_I1154052/A_to_B_flow.nii.gz
I66356_to_I439368/A_halfwayto_B_brain.nii.gz,I66356_to_I439368/B_halfwayto_A_brain.nii.gz,I66356_to_I439368/A_to_B_flow.nii.gz
I63320_to_I1170023/A_halfwayto_B_brain.nii.gz,I63320_to_I1170023/B_halfwayto_A_brain.nii.gz,I63320_to_I1170023/A_to_B_flow.nii.gz
I1147596_to_I1440205/A_halfwayto_B_brain.nii.gz,I1147596_to_I1440205/B_halfwayto_A_brain.nii.gz,I1147596_to_I1440205/A_to_B_flow.nii.gz
I36459_to_I108024/A_halfwayto_B_brain.nii.gz,I36459_to_I108024/B_halfwayto_A_brain.nii.gz,I36459_to_I108024/A_to_B_flow.nii.gz
I42384_to_I162475/A_halfwayto_B_brain.nii.gz,I42384_to_I162475/B_halfwayto_A_brain.nii.gz,I42384_to_I162475/A_to_B_flow.nii.gz
I60003_to_I1291745/A_halfwayto_B_brain.nii.gz,I60003_to_I1291745/B_halfwayto_A_brain.nii.gz,I60003_to_I1291745/A_to_B_flow.nii.gz
I36969_to_I123119/A_halfwayto_B_brain.nii.gz,I36969_to_I123119/B_halfwayto_A_brain.nii.gz,I36969_to_I123119/A_to_B_flow.nii.gz
I1092326_to_I1281545/A_halfwayto_B_brain.nii.gz,I1092326_to_I1281545/B_halfwayto_A_brain.nii.gz,I1092326_to_I1281545/A_to_B_flow.nii.gz
I47223_to_I135240/A_halfwayto_B_brain.nii.gz,I47223_to_I135240/B_halfwayto_A_brain.nii.gz,I47223_to_I135240/A_to_B_flow.nii.gz
I37548_to_I394785/A_halfwayto_B_brain.nii.gz,I37548_to_I394785/B_halfwayto_A_brain.nii.gz,I37548_to_I394785/A_to_B_flow.nii.gz
I999565_to_I1611628/A_halfwayto_B_brain.nii.gz,I999565_to_I1611628/B_halfwayto_A_brain.nii.gz,I999565_to_I1611628/A_to_B_flow.nii.gz
I34734_to_I1608983/A_halfwayto_B_brain.nii.gz,I34734_to_I1608983/B_halfwayto_A_brain.nii.gz,I34734_to_I1608983/A_to_B_flow.nii.gz
I263726_to_I848305/A_halfwayto_B_brain.nii.gz,I263726_to_I848305/B_halfwayto_A_brain.nii.gz,I263726_to_I848305/A_to_B_flow.nii.gz
I265267_to_I1130785/A_halfwayto_B_brain.nii.gz,I265267_to_I1130785/B_halfwayto_A_brain.nii.gz,I265267_to_I1130785/A_to_B_flow.nii.gz
I394754_to_I1427960/A_halfwayto_B_brain.nii.gz,I394754_to_I1427960/B_halfwayto_A_brain.nii.gz,I394754_to_I1427960/A_to_B_flow.nii.gz
I414567_to_I1485543/A_halfwayto_B_brain.nii.gz,I414567_to_I1485543/B_halfwayto_A_brain.nii.gz,I414567_to_I1485543/A_to_B_flow.nii.gz
I60673_to_I200229/A_halfwayto_B_brain.nii.gz,I60673_to_I200229/B_halfwayto_A_brain.nii.gz,I60673_to_I200229/A_to_B_flow.nii.gz
I34570_to_I108293/A_halfwayto_B_brain.nii.gz,I34570_to_I108293/B_halfwayto_A_brain.nii.gz,I34570_to_I108293/A_to_B_flow.nii.gz
I34150_to_I299249/A_halfwayto_B_brain.nii.gz,I34150_to_I299249/B_halfwayto_A_brain.nii.gz,I34150_to_I299249/A_to_B_flow.nii.gz
I297294_to_I1011352/A_halfwayto_B_brain.nii.gz,I297294_to_I1011352/B_halfwayto_A_brain.nii.gz,I297294_to_I1011352/A_to_B_flow.nii.gz
I47228_to_I139062/A_halfwayto_B_brain.nii.gz,I47228_to_I139062/B_halfwayto_A_brain.nii.gz,I47228_to_I139062/A_to_B_flow.nii.gz
I305603_to_I440497/A_halfwayto_B_brain.nii.gz,I305603_to_I440497/B_halfwayto_A_brain.nii.gz,I305603_to_I440497/A_to_B_flow.nii.gz
I285488_to_I1473416/A_halfwayto_B_brain.nii.gz,I285488_to_I1473416/B_halfwayto_A_brain.nii.gz,I285488_to_I1473416/A_to_B_flow.nii.gz
I331861_to_I1539785/A_halfwayto_B_brain.nii.gz,I331861_to_I1539785/B_halfwayto_A_brain.nii.gz,I331861_to_I1539785/A_to_B_flow.nii.gz
I42493_to_I400483/A_halfwayto_B_brain.nii.gz,I42493_to_I400483/B_halfwayto_A_brain.nii.gz,I42493_to_I400483/A_to_B_flow.nii.gz
