MRIs ID,Area [mm^2],Volc [mm^3],Ratio [mm],PBVC [%]
I60056_to_I1140407,183998,-34130.7,-0.185495,-9.22461
I34443_to_I123789,235505,-19338.3,-0.0821141,-4.54999
I296425_to_I1576327,243075,-28796.1,-0.118466,-8.05288
I36949_to_I295921,236378,-22847.8,-0.0966578,-6.97251
I33121_to_I817456,198745,-39319,-0.197836,-9.27009
I291884_to_I1471033,189217,-16052.2,-0.0848347,-4.8791
I69113_to_I155880,238706,-58862.6,-0.246591,-15.7276
I297655_to_I1485594,219700,-27269.4,-0.124121,-6.86234
I53395_to_I912458,254583,-38714.5,-0.15207,-9.18266
I222779_to_I1644018,252429,-70687.2,-0.280028,-14.8948
I285127_to_I418787,243965,-15171.8,-0.0621883,-4.02088
I312636_to_I375650,227258,-18654,-0.082083,-5.06213
I300302_to_I477206,198296,-16289.6,-0.0821479,-3.51773
I34240_to_I334521,209775,-54407.1,-0.259359,-12.9374
I36959_to_I123110,221709,-18054.9,-0.0814349,-4.11682
I263730_to_I1225896,207319,-20043.5,-0.0966794,-5.18331
I47744_to_I94926,219468,-7299.6,-0.0332604,-2.01285
I32409_to_I427842,199390,-27396.8,-0.137403,-7.95923
I1046736_to_I1624283,246989,-20189.1,-0.0817408,-4.06439
I81972_to_I204791,218646,-41964.1,-0.191927,-11.2191
I90848_to_I1236721,217674,-62493.2,-0.287095,-13.9909
I388431_to_I721316,245835,-14030,-0.0570709,-3.46386
I267771_to_I722147,238665,-19469.1,-0.081575,-4.30032
I260225_to_I398376,224734,-27732.9,-0.123403,-6.52334
I388029_to_I941140,252468,-21259.6,-0.0842071,-5.33647
I997533_to_I1616503,225823,-11579.3,-0.0512758,-2.68256
I68711_to_I432165,218839,-48951.4,-0.223687,-10.0769
I377764_to_I1241872,242985,-10524.5,-0.0433134,-2.56843
I285472_to_I788058,211604,-10226.9,-0.0483306,-3.21781
I62656_to_I488741,229786,-28297.7,-0.123148,-6.64858
I39868_to_I393658,216128,-29718.2,-0.137503,-7.53522
I47765_to_I296797,201582,-23880.8,-0.118467,-6.41964
I258682_to_I399861,232681,-25351,-0.108952,-6.64052
I64867_to_I217737,218229,-23302.3,-0.106779,-9.42204
I33461_to_I134624,235890,-7128.66,-0.0302203,-1.87051
I322519_to_I1500995,224310,-40707.3,-0.181478,-10.1598
I953555_to_I1540282,228537,-8610.34,-0.0376759,-1.95055
I69400_to_I149839,229829,-26149.6,-0.113779,-6.37704
I306760_to_I1483603,215543,-39131.5,-0.181548,-10.5404
I63632_to_I883325,265613,-57599.4,-0.216854,-10.1899
I223385_to_I844923,238679,-13043,-0.0546468,-4.28836
I431749_to_I915862,216974,-26141.1,-0.12048,-5.49765
I31437_to_I176292,196059,-53916,-0.274999,-11.0932
I280572_to_I1331200,221231,-27150.4,-0.122724,-5.90189
I47716_to_I79401,215027,-20593.7,-0.0957724,-4.14985
I223519_to_I1510509,240524,-23748.9,-0.0987381,-6.42541
I38717_to_I133373,230608,-32734.3,-0.141948,-7.36592
I62299_to_I488802,224951,-68148.6,-0.302949,-18.163
I398319_to_I1174915,214672,-9872.46,-0.0459886,-2.69653
I35790_to_I217632,212988,-19460.2,-0.0913677,-4.34745
I68802_to_I1278867,212880,-33123.3,-0.155596,-8.26622
I45117_to_I1221051,209608,-30779.1,-0.146841,-7.06896
I248669_to_I1154052,215589,-25353.9,-0.117603,-5.59242
I66356_to_I439368,228750,-57758.1,-0.252495,-14.7686
I63320_to_I1170023,219717,-35368.8,-0.160974,-9.98169
I1147596_to_I1440205,235770,-23307.6,-0.0988575,-5.47155
I36459_to_I108024,226079,-22257.4,-0.0984495,-5.9362
I42384_to_I162475,262284,3013.12,0.011488,0.728338
I60003_to_I1291745,188721,-40010.1,-0.212006,-10.3492
I36969_to_I123119,231208,23260.9,0.100606,4.83501
I1092326_to_I1281545,224888,-23581.8,-0.10486,-5.53577
I47223_to_I135240,216300,-45211.4,-0.209022,-10.9973
I37548_to_I394785,247872,-34307.8,-0.138409,-9.34757
I999565_to_I1611628,220279,-17078.5,-0.077531,-4.48749
I34734_to_I1608983,225958,-37201.1,-0.164637,-9.65716
I263726_to_I848305,223392,-17771.3,-0.0795522,-4.81066
I265267_to_I1130785,247009,-38487.3,-0.155813,-8.85316
I394754_to_I1427960,257014,-36373.4,-0.141523,-11.9444
I414567_to_I1485543,235013,-26811.3,-0.114084,-8.03202
I60673_to_I200229,221466,-10935.4,-0.0493775,-2.82607
I34570_to_I108293,216662,-11095.5,-0.0512109,-2.63716
I34150_to_I299249,220866,-84336.7,-0.381846,-23.4165
I297294_to_I1011352,218976,-29881.3,-0.136459,-7.69469
I47228_to_I139062,234963,-39502.4,-0.168122,-9.06055
I305603_to_I440497,233732,-8728.31,-0.0373433,-2.54823
I285488_to_I1473416,234070,-23483.5,-0.100327,-5.71335
I331861_to_I1539785,217211,-21439.1,-0.0987016,-6.46874
I42493_to_I400483,230246,-76809.1,-0.333596,-20.0791
I225376_to_I848453,214401,-15386.1,-0.0717632,-5.25687
I34325_to_I845378,220256,-32064.2,-0.145577,-8.6648
I39692_to_I275435,231649,-23032.8,-0.0994295,-5.76486
I254772_to_I1081537,233889,-28598.5,-0.122274,-9.5549
I379940_to_I1296020,256769,-13122.1,-0.0511046,-3.71323
I1223374_to_I1426470,223152,-16191.5,-0.072558,-4.32323
I957103_to_I1334439,228738,-24745.5,-0.108183,-6.84536
I1006005_to_I1607635,214391,-8977.61,-0.0418749,-3.08452
I258664_to_I1028398,248036,-29971.1,-0.120834,-7.78642
I222458_to_I947511,234894,-18958.9,-0.0807126,-4.88288
I73656_to_I274557,201573,-36327.5,-0.18022,-10.8882
I1177672_to_I1603795,192394,-20974.9,-0.10902,-5.28783
I56031_to_I1163425,226686,-49351.9,-0.21771,-15.3949
I312755_to_I782877,189438,-25378.5,-0.133967,-6.95582
I353885_to_I414367,246497,-24063.4,-0.0976215,-7.53416
I222775_to_I1129657,213842,-66471.5,-0.310844,-16.3943
I92342_to_I775703,190541,-48030.2,-0.252073,-11.1938
I272812_to_I974779,239860,-47640.2,-0.198617,-17.9148
I363334_to_I1194313,233948,-17144.6,-0.0732839,-4.20731
I65757_to_I415789,201916,-20228,-0.10018,-4.63562
I285119_to_I417104,248883,-18121.5,-0.0728112,-5.84844
I258692_to_I398394,205305,-16816,-0.0819072,-4.18979
I1011216_to_I1480362,255320,-26656.8,-0.104405,-5.39215
I414525_to_I851302,245671,-14115.2,-0.0574557,-3.87565
I1428762_to_I1622124,214895,-18467.3,-0.0859364,-4.72365
I338586_to_I820302,238782,-15130.5,-0.0633654,-4.70426
I89495_to_I371957,226471,-65625.3,-0.289774,-14.522
I1017238_to_I1235482,226576,-10629.1,-0.0469118,-2.566
I267779_to_I1453028,202730,-13903.9,-0.0685835,-5.33252
I297289_to_I942682,194568,-20220.4,-0.103925,-5.30308
I36726_to_I369479,242748,-57990.2,-0.238891,-12.8886
I39683_to_I218445,235612,-14869.7,-0.063111,-3.82022
I34362_to_I1066589,222330,-56683.8,-0.254953,-13.9431
I65257_to_I1043845,221694,-78626.2,-0.354661,-19.6884
I290964_to_I1555583,191088,-28747.8,-0.150442,-8.13344
I37007_to_I108440,236249,-23417.1,-0.0991206,-5.6883
I1005122_to_I1584280,219701,-14331.1,-0.0652301,-3.59539
I254758_to_I1466951,241543,-55303.6,-0.22896,-16.8975
I101528_to_I1593548,233925,-62808.6,-0.268499,-17.4614
I417108_to_I393650,223274,-17294.9,-0.0774604,-5.19235
I222947_to_I1120119,250722,-37550.4,-0.149769,-9.79715
I291903_to_I915041,201081,-61775.9,-0.307219,-15.1513
I36999_to_I217788,234330,-29780.5,-0.127088,-8.60156
I48976_to_I136241,249508,-17623.1,-0.0706313,-3.80724
I350690_to_I1189045,252106,-19182.5,-0.0760889,-5.09249
I73357_to_I300291,217507,-31266.7,-0.14375,-7.91171
I258686_to_I1075136,229720,-60691.3,-0.264197,-15.0729
I260243_to_I1576344,206555,-36794.1,-0.178132,-10.4529
I322550_to_I1579643,220510,-30686.7,-0.139162,-6.55009
I322305_to_I1607792,225713,-24133,-0.106919,-5.21443
I33476_to_I467254,280761,-55486.4,-0.197629,-11.017
I140334_to_I1267882,248819,-34115.9,-0.137111,-8.6137
I34824_to_I440495,209143,-41698.1,-0.199376,-10.2486
I36886_to_I771129,233055,-76757.8,-0.329355,-18.4445
I59753_to_I510009,224548,-70371.5,-0.313392,-18.4209
I322303_to_I440930,199191,-2480.87,-0.0124548,-0.794607
I79831_to_I78978,221898,-19538.1,-0.0880497,-4.43558
I32653_to_I162021,214677,-19991.8,-0.093125,-4.87795
I39137_to_I218427,203872,-16301.2,-0.0799582,-4.58296
I46384_to_I326644,217992,-54591.1,-0.250427,-12.8481
I985197_to_I1160021,216047,-10053.9,-0.0465358,-3.09392
I36914_to_I108445,222972,-25835.1,-0.115867,-6.40804
I37224_to_I766943,258631,-65445.9,-0.253047,-12.9156
I34747_to_I125038,230796,-31569.5,-0.136785,-8.54579
I59456_to_I293731,227858,-17679.4,-0.0775896,-3.8923
I322467_to_I510004,243902,-31415.9,-0.128805,-8.09951
I68835_to_I101998,240973,-12969.4,-0.0538209,-2.84117
I272720_to_I1252848,240969,-12948.5,-0.0537351,-3.29675
I1003961_to_I1481855,220252,-12665.1,-0.0575029,-3.22215
I351376_to_I992757,210461,-16885.4,-0.0802305,-5.11518
I296298_to_I1266356,234576,-21701.4,-0.0925132,-5.87992
I59697_to_I172339,225055,-31924.3,-0.141851,-7.76348
I40781_to_I377040,235899,-74810.9,-0.317131,-16.2175
I391070_to_I1499320,233224,-30601.3,-0.13121,-7.48264
I283942_to_I1584571,216233,-22802.6,-0.105454,-6.10247
I273516_to_I1434201,195507,-20053.8,-0.102573,-4.98427
I996822_to_I1586513,213345,-27534.9,-0.129063,-6.38529
I276573_to_I972151,242397,-14685.3,-0.0605838,-3.85803
I65676_to_I436803,232290,-27635.9,-0.118972,-6.32013
I312640_to_I751311,230060,-20237.8,-0.0879674,-5.99275
I900796_to_I1609624,202552,-13795.3,-0.0681074,-3.21206
I124897_to_I204769,217494,-19281.5,-0.0886532,-4.4932
I35893_to_I1263792,188172,-38492.6,-0.204561,-10.3409
I62377_to_I1270020,217747,-51142.9,-0.234873,-12.3023
I34159_to_I394781,224161,-38213.5,-0.170473,-11.5578
I976382_to_I1571670,221609,-8852.23,-0.0399453,-2.53707
I228531_to_I492184,270517,-42950.3,-0.158771,-9.82054
I261059_to_I1430775,237465,-17647.3,-0.0743152,-3.73583
I34181_to_I294848,216794,-44465.7,-0.205106,-9.77588
I65022_to_I172047,220542,-41837.1,-0.189701,-8.76424
I260227_to_I844989,233921,-45956.3,-0.196461,-12.1979
I432911_to_I1082153,216453,-19316.3,-0.0892403,-5.33641
I392288_to_I1589384,242366,-23742.6,-0.0979618,-6.88861
I296530_to_I1244529,250469,-33043.5,-0.131926,-7.74315
I267753_to_I1619869,213123,-34094.2,-0.159974,-8.86217
I295885_to_I1485283,202356,-31594.4,-0.156133,-9.76602
I326506_to_I1329559,241657,-20729.4,-0.0857802,-6.01586
I274508_to_I1541815,214752,-31785.1,-0.148008,-8.07901
I223287_to_I1617490,209358,-13659.4,-0.0652443,-3.30632
I39569_to_I844880,219704,-45105.4,-0.205301,-14.2467
I83094_to_I1293452,230671,-60655.3,-0.262952,-15.613
I281889_to_I942799,240197,-18053,-0.0751591,-4.81302
I326584_to_I782881,239328,-32460.6,-0.135632,-8.60124
I254787_to_I766198,202518,-9385.89,-0.0463459,-3.68784
I274518_to_I824980,217807,-6479.76,-0.02975,-1.52636
I232862_to_I1253141,201260,-26575.6,-0.132046,-6.46267
I223525_to_I1604790,245120,-80504,-0.328427,-23.18
I326636_to_I1282313,230279,-70869.2,-0.307754,-15.5391
I312638_to_I434293,229992,-21032.7,-0.0914498,-6.47585
I250659_to_I1475768,227039,-26753.7,-0.117838,-7.573
I283924_to_I1335751,248838,-48598,-0.1953,-15.8033
I102040_to_I135299,217873,-18976.1,-0.0870969,-5.27586
I79342_to_I275456,210496,-31547.5,-0.149872,-9.52028
I39117_to_I299344,201783,-34632.4,-0.171632,-8.92338
I64711_to_I122981,226762,-26514.1,-0.116925,-6.4286
I283938_to_I598184,222874,-11611,-0.0520966,-3.40224
I63489_to_I147530,208545,-13246.2,-0.0635171,-3.37415
I250647_to_I1267719,230566,-29067.7,-0.126071,-6.87057
I293689_to_I421239,220296,-24637.4,-0.111838,-6.5126
I42509_to_I467248,224874,-40689.3,-0.180943,-11.2763
I349888_to_I399904,215433,-7958.99,-0.0369442,-2.14773
I322469_to_I1509962,219784,-25054.7,-0.113997,-6.18332
I882757_to_I1582920,244673,-16666.3,-0.0681168,-4.40186
I338584_to_I820315,215978,-25252,-0.116919,-5.89318
I64152_to_I400495,222911,-60052.2,-0.2694,-12.1047
I242885_to_I1475455,210788,-36166.6,-0.171578,-8.62634
I63008_to_I143799,232963,-22520.4,-0.0966695,-5.05743
I64179_to_I415801,225501,-20882,-0.0926027,-5.2281
I1119722_to_I1411979,221352,-14171.2,-0.0640211,-3.24574
I305615_to_I1594276,222292,-36485.5,-0.164133,-9.6608
I35734_to_I205579,216601,-34498.6,-0.159273,-8.25044
I40452_to_I148283,249081,-24269.6,-0.0974365,-5.28464
I92429_to_I123694,233040,-59639.7,-0.255921,-14.779
I369717_to_I498008,238486,-26972.2,-0.113098,-7.66592
I48959_to_I775718,233332,-48018.9,-0.205797,-11.7895
I305408_to_I1517189,236693,-29688,-0.125428,-6.88046
I297891_to_I420265,227108,-19509.9,-0.0859058,-4.77346
I263754_to_I800060,216493,-9493.47,-0.0438512,-3.42904
I62984_to_I296799,225504,-33350.2,-0.147892,-7.81188
I290966_to_I1509189,232147,-30750.9,-0.132463,-7.59179
I96234_to_I166857,213089,-54930.3,-0.257781,-13.0636
I32389_to_I81357,180921,-15825.1,-0.0874695,-3.76874
I270065_to_I947568,238947,-23387.8,-0.0978784,-5.51303
I293685_to_I431815,215130,-18291,-0.0850231,-4.59267
I39122_to_I166975,221835,-33091.6,-0.149172,-9.03251
I39919_to_I123926,224783,-35618.4,-0.158457,-7.19765
I300252_to_I766389,228007,-11456.8,-0.0502477,-2.85001
I270029_to_I1486832,243983,-10372.2,-0.042512,-3.06243
I1171240_to_I1386023,249432,-21268,-0.0852656,-5.90519
I250621_to_I1504393,224570,-29144.9,-0.129781,-6.4518
I222916_to_I1507210,215030,-24652.3,-0.114646,-6.38827
I305433_to_I1416995,236513,-25631.2,-0.108371,-7.26941
I92398_to_I121247,247715,-19328.6,-0.0780277,-4.82388
I241394_to_I1479560,198589,-25416.1,-0.127983,-5.68761
I62589_to_I1249274,198055,-40404.2,-0.204005,-10.1787
I35044_to_I122861,229878,-11166.5,-0.0485759,-2.25288
I281425_to_I1539913,243120,-34004.6,-0.139868,-10.4635
I31533_to_I124083,224239,-20735.8,-0.092472,-5.43845
I31455_to_I162265,207720,-799.977,-0.00385123,-0.251105
I95688_to_I418783,210920,-83434.5,-0.395574,-20.9744
I272700_to_I880133,231552,-23064.1,-0.0996067,-6.27712
I283954_to_I431809,205744,-5063.83,-0.0246123,-1.55967
I222998_to_I862016,245377,-20352.9,-0.0829453,-6.05158
I64417_to_I299340,224564,-40997.4,-0.182564,-11.401
I107943_to_I151346,235195,-14579.9,-0.0619909,-3.34541
I297290_to_I398149,241281,-18605,-0.0771092,-4.56302
I34136_to_I142362,237280,-23396.4,-0.0986025,-7.50996
I369719_to_I1413030,252006,-50271.3,-0.199485,-13.8727
I968277_to_I1574894,200465,-21558.5,-0.107542,-6.68756
I50426_to_I112301,230823,-9882.54,-0.0428144,-2.63115
I67057_to_I1253392,244439,-50096.8,-0.204946,-11.2761
I40731_to_I92146,186142,-15514.5,-0.0833478,-4.09971
I300287_to_I442447,250323,-28343.4,-0.113227,-6.99378
I312653_to_I434932,257765,-14994.3,-0.0581706,-3.69188
I1318866_to_I1667508,208168,-17247.3,-0.0828527,-3.74164
I63847_to_I225561,212979,-43026.6,-0.202023,-11.108
I349897_to_I401985,235217,-18112.5,-0.0770033,-5.11782
I349785_to_I416096,205340,-15102,-0.0735463,-4.13915
I39054_to_I124156,229339,-28979.8,-0.126362,-5.57399
I286644_to_I845421,230459,-35448,-0.153815,-10.2562
I1371619_to_I1533065,227443,-11144.5,-0.048999,-3.12223
I96178_to_I217978,229319,-20223,-0.0881871,-4.20864
I388927_to_I1349925,240265,-30540.1,-0.12711,-7.25468
I33437_to_I1442100,226245,-67452,-0.298137,-20.1836
I40046_to_I1555329,248971,4904.16,0.0196977,1.27118
I32237_to_I88252,237019,-21858.3,-0.0922219,-4.8721
I379548_to_I510007,216027,-11065.1,-0.0512207,-2.60906
I39275_to_I854598,244737,-32422,-0.132477,-7.68739
I39909_to_I165334,241726,-20064.5,-0.0830052,-5.74222
I1161253_to_I1592584,239424,-27638.8,-0.115439,-7.18652
I312861_to_I765020,258399,-16286.1,-0.063027,-3.4647
I69019_to_I145490,220341,-36060.6,-0.163658,-7.57746
I95662_to_I319849,221525,-37498.9,-0.169276,-7.58027
I258662_to_I1223061,214879,-73880.5,-0.343824,-16.7442
I1034852_to_I1624954,236975,-17501.8,-0.073855,-4.01519
I989656_to_I1636863,199475,-19036.5,-0.0954329,-4.85255
I42258_to_I151045,209687,-25005.8,-0.119253,-5.86379
I34452_to_I204378,236918,-26897.6,-0.113531,-5.68704
I267751_to_I418704,236153,-16294.4,-0.0689995,-4.52741
I51605_to_I139278,236305,-14806,-0.0626563,-3.32763
I39506_to_I79954,211781,-7229.49,-0.0341366,-1.66975
I274510_to_I1604212,246860,-39856.8,-0.161455,-10.5865
I48590_to_I102067,221096,-21186.5,-0.095825,-4.34853
I34537_to_I432151,225831,-38860.2,-0.172077,-9.25344
I258684_to_I544742,247536,-15526.4,-0.0627237,-4.36745
I48038_to_I123416,230379,-19312.7,-0.0838303,-5.07092
I31251_to_I91664,229090,-64698.1,-0.282413,-12.3295
I963926_to_I1551506,206025,-17060.1,-0.0828059,-4.24357
I1230719_to_I1343682,229787,-24479.3,-0.10653,-5.43186
I89404_to_I200461,177083,-35383.2,-0.199811,-9.13351
I241364_to_I1260279,220245,-27674.7,-0.125654,-6.23332
I60760_to_I411308,198729,-67719.1,-0.340761,-19.638
I1015812_to_I1637836,257365,-16011,-0.0622111,-3.49286
I1071822_to_I1273702,217286,-11395.3,-0.0524436,-3.09449
I32681_to_I400475,219140,-45588.8,-0.208035,-13.8481
I62319_to_I1048360,224351,-35262.7,-0.157176,-9.64131
I36573_to_I107975,232912,-14697.2,-0.0631019,-3.22195
I255433_to_I937909,230815,-17029,-0.0737778,-3.47282
I1160903_to_I1633441,249334,-19677.6,-0.0789207,-3.96404
I68983_to_I431773,219198,-26047.2,-0.11883,-6.90948
I1240482_to_I1561917,251390,-14619.6,-0.058155,-3.20492
I54780_to_I139224,195423,-14705.9,-0.0752515,-3.87558
I68623_to_I487352,222546,-31060.9,-0.139571,-7.60293
I49680_to_I204141,208342,-26740.7,-0.12835,-5.58939
I349547_to_I399867,206436,-11332.9,-0.0548977,-3.61949
I980928_to_I1586680,192177,-16125.9,-0.0839115,-4.23464
I322260_to_I502129,225258,-21178.5,-0.0940191,-8.53892
I295956_to_I729638,223425,-11027.1,-0.0493549,-2.34927
I223458_to_I915614,217115,-15577.2,-0.0717463,-4.07707
I47306_to_I1471354,207104,-52036.8,-0.25126,-14.5512
I296408_to_I431775,237937,-12091,-0.050816,-2.87149
I43009_to_I162707,228764,-19342.3,-0.0845515,-4.20286
I42276_to_I275429,197956,-45288.4,-0.22878,-10.3139
I32672_to_I925141,210610,-23047.4,-0.109432,-6.9078
I300942_to_I1302056,236684,-18305.3,-0.0773407,-6.14719
I46608_to_I112391,217000,-18750.5,-0.0864077,-5.14046
I1038250_to_I1482729,229189,-40202.5,-0.175412,-8.61721
I1263249_to_I1584509,223230,-56085.9,-0.251247,-12.2477
I300498_to_I1225971,230663,-26785.6,-0.116124,-6.15965
I414573_to_I1515984,242194,-24454.3,-0.10097,-6.62011
I79817_to_I322325,229959,-42384.9,-0.184315,-14.8455
I282672_to_I415850,249601,-11925.1,-0.0477765,-3.63172
I305621_to_I1595280,205297,-19593.1,-0.095438,-4.79075
I64203_to_I130081,218892,-27464.6,-0.125471,-6.71981
I1058589_to_I1253903,235686,-22901,-0.0971674,-6.56531
I274671_to_I892735,218039,-9074.01,-0.0416165,-1.8944
I223497_to_I1495480,189896,-28564.1,-0.15042,-8.35951
I250623_to_I544723,215368,-24526.1,-0.11388,-6.93463
I63114_to_I939835,205460,-21974,-0.10695,-5.39326
I40708_to_I387868,223738,-64229.6,-0.287075,-13.5134
I38926_to_I1492716,224254,-64941.4,-0.289588,-19.6949
I63111_to_I1378326,213907,-52742.1,-0.246566,-15.2711
I270063_to_I1556676,240895,-30079,-0.124864,-6.43055
I33444_to_I105737,227874,-35218.4,-0.154552,-10.2037
I872975_to_I1491890,222926,-24137.4,-0.108275,-6.09386
I990219_to_I1460129,229528,-23889.5,-0.104081,-6.13443
I305482_to_I1388844,210992,-19965.1,-0.0946248,-4.76828
I272814_to_I1475316,228069,-29124.4,-0.1277,-6.36991
I223044_to_I468858,246110,-40440.6,-0.164319,-10.8256
I42772_to_I1262194,268656,-42751.7,-0.159132,-8.89601
I74557_to_I544730,222319,-45589.8,-0.205065,-15.0924
I56319_to_I149749,216276,-16631.7,-0.0769006,-3.2438
I45943_to_I468862,233843,-64192.7,-0.274512,-14.7867
I265252_to_I1107915,237866,-6648.84,-0.0279521,-2.06654
I32270_to_I94377,240798,-23582.5,-0.0979348,-4.8116
I388019_to_I1416035,235424,-28675.8,-0.121805,-8.18372
I1003918_to_I1455596,244527,-27964.2,-0.11436,-6.1207
I331859_to_I896752,229098,-28570.2,-0.124707,-8.12937
I89408_to_I124060,214006,-23916.3,-0.111755,-6.09022
I296528_to_I1008408,261536,-21369.3,-0.081707,-4.65352
I392161_to_I1504118,249928,-33272.1,-0.133127,-9.59185
I961583_to_I1559945,218193,-16725.6,-0.0766551,-4.04359
I43060_to_I300962,206076,-14863.8,-0.0721278,-3.14865
I74591_to_I122649,234840,-34067.1,-0.145065,-7.51741
